;Electricity_HH1
08/10/2026 06:00;0.670177868
08/10/2026 07:00;0.534273841
08/10/2026 08:00;0.054784457
08/10/2026 09:00;0.04560079
08/10/2026 10:00;0.055106752
08/10/2026 11:00;0.116860425
08/10/2026 12:00;0.054534359
08/10/2026 13:00;0.054055937
08/10/2026 14:00;0.054543466
08/10/2026 15:00;0.147062853
08/10/2026 16:00;1.253827431
08/10/2026 17:00;1.842656253
08/10/2026 18:00;1.860080373
08/10/2026 19:00;1.768673973
08/10/2026 20:00;0.405842705
08/10/2026 21:00;1.291342741
08/10/2026 22:00;0.128952453
08/10/2026 23:00;0.038459175
09/10/2026 00:00;0.039446503
09/10/2026 01:00;0.082092465
09/10/2026 02:00;0.071861038
09/10/2026 03:00;0.038711268
09/10/2026 04:00;0.038768485
09/10/2026 05:00;0.038606145
09/10/2026 06:00;1.098460951
09/10/2026 07:00;0.932321469
09/10/2026 08:00;0.055112885
09/10/2026 09:00;0.039798882
09/10/2026 10:00;0.038447343
09/10/2026 11:00;0.043294763
09/10/2026 12:00;0.107831127
09/10/2026 13:00;0.051744542
09/10/2026 14:00;0.188550065
09/10/2026 15:00;0.232515314
09/10/2026 16:00;0.172755941
09/10/2026 17:00;0.741395689
09/10/2026 18:00;0.965177529
09/10/2026 19:00;0.961187387
09/10/2026 20:00;0.250549081
09/10/2026 21:00;0.149694066
09/10/2026 22:00;0.155558358
09/10/2026 23:00;0.06863885
10/10/2026 00:00;0.039209593
10/10/2026 01:00;0.038440792
10/10/2026 02:00;0.03889633
10/10/2026 03:00;0.078233898
10/10/2026 04:00;0.063967366
10/10/2026 05:00;0.038786737
10/10/2026 06:00;0.395544634
10/10/2026 07:00;1.582310599
10/10/2026 08:00;0.594418487
10/10/2026 09:00;1.299694178
10/10/2026 10:00;2.863152689
10/10/2026 11:00;5.711149851
10/10/2026 12:00;1.962724787
10/10/2026 13:00;0.078757207
10/10/2026 14:00;2.200981845
10/10/2026 15:00;2.222697363
10/10/2026 16:00;0.256890899
10/10/2026 17:00;0.596205951
10/10/2026 18:00;1.22862043
10/10/2026 19:00;1.470170539
10/10/2026 20:00;0.334702803
10/10/2026 21:00;2.614507351
10/10/2026 22:00;2.69981501
10/10/2026 23:00;0.536538158
11/10/2026 00:00;0.094342963
11/10/2026 01:00;0.039370918
11/10/2026 02:00;0.041885907
11/10/2026 03:00;0.040534459
11/10/2026 04:00;0.039099918
11/10/2026 05:00;0.09903242
11/10/2026 06:00;0.043195376
11/10/2026 07:00;0.291430853
11/10/2026 08:00;1.579751515
11/10/2026 09:00;0.613542844
11/10/2026 10:00;0.803678311
11/10/2026 11:00;4.716866048
11/10/2026 12:00;3.259249298
11/10/2026 13:00;0.444314288
11/10/2026 14:00;1.534526925
11/10/2026 15:00;1.098517301
11/10/2026 16:00;0.055010047
11/10/2026 17:00;0.130636261
11/10/2026 18:00;0.571702348
11/10/2026 19:00;1.163300273
11/10/2026 20:00;1.235908879
11/10/2026 21:00;3.984125414
11/10/2026 22:00;2.484314041
11/10/2026 23:00;0.615064735
12/10/2026 00:00;0.038577628
12/10/2026 01:00;0.080739905
12/10/2026 02:00;0.0801511
12/10/2026 03:00;0.039059266
12/10/2026 04:00;0.038793537
12/10/2026 05:00;0.039686889
12/10/2026 06:00;0.658676447
12/10/2026 07:00;1.304822151
12/10/2026 08:00;0.768727956
12/10/2026 09:00;0.221713815
12/10/2026 10:00;0.182223083
12/10/2026 11:00;0.072292867
12/10/2026 12:00;0.087844007
12/10/2026 13:00;0.048366599
12/10/2026 14:00;0.038399311
12/10/2026 15:00;0.038447099
12/10/2026 16:00;0.106269429
12/10/2026 17:00;0.130486443
12/10/2026 18:00;0.974433645
12/10/2026 19:00;1.744026503
12/10/2026 20:00;0.262682146
12/10/2026 21:00;0.364034031
12/10/2026 22:00;0.249305042
12/10/2026 23:00;0.105025305
13/10/2026 00:00;0.038693763
13/10/2026 01:00;0.038859245
13/10/2026 02:00;0.066210719
13/10/2026 03:00;0.084265947
13/10/2026 04:00;0.038802374
13/10/2026 05:00;0.038654007
13/10/2026 06:00;0.641366817
13/10/2026 07:00;0.691906354
13/10/2026 08:00;0.507359195
13/10/2026 09:00;0.389581688
13/10/2026 10:00;0.170715964
13/10/2026 11:00;0.070992329
13/10/2026 12:00;0.052420169
13/10/2026 13:00;0.112497368
13/10/2026 14:00;0.054705904
13/10/2026 15:00;0.046450794
13/10/2026 16:00;0.055906443
13/10/2026 17:00;0.211370332
13/10/2026 18:00;2.466549723
13/10/2026 19:00;2.287256159
13/10/2026 20:00;0.941012487
13/10/2026 21:00;0.433428249
13/10/2026 22:00;0.156557238
13/10/2026 23:00;0.152191617
14/10/2026 00:00;0.056753444
14/10/2026 01:00;0.040505706
14/10/2026 02:00;0.041340408
14/10/2026 03:00;0.087151054
14/10/2026 04:00;0.062422652
14/10/2026 05:00;0.038443681
14/10/2026 06:00;0.73194247
14/10/2026 07:00;1.873724421
14/10/2026 08:00;0.699249463
14/10/2026 09:00;0.221382818
14/10/2026 10:00;0.05711979
14/10/2026 11:00;0.171845192
14/10/2026 12:00;0.141256125
14/10/2026 13:00;0.076067798
14/10/2026 14:00;0.082660675
14/10/2026 15:00;0.054161837
14/10/2026 16:00;0.652286163
14/10/2026 17:00;3.969478366
14/10/2026 18:00;2.969752249
14/10/2026 19:00;1.371805622
14/10/2026 20:00;1.219642109
14/10/2026 21:00;1.889262039
14/10/2026 22:00;0.192057969
14/10/2026 23:00;0.101197907
15/10/2026 00:00;0.041986618
15/10/2026 01:00;0.041010249
15/10/2026 02:00;0.041236546
15/10/2026 03:00;0.059885497
15/10/2026 04:00;0.091139169
15/10/2026 05:00;0.038675651
15/10/2026 06:00;0.557212548
15/10/2026 07:00;0.423924589
15/10/2026 08:00;0.261925679
15/10/2026 09:00;0.702204234
15/10/2026 10:00;0.248896944
15/10/2026 11:00;0.126095499
15/10/2026 12:00;0.071302565
15/10/2026 13:00;0.080942589
15/10/2026 14:00;0.06059603
15/10/2026 15:00;0.038426802
15/10/2026 16:00;0.238700433
15/10/2026 17:00;1.502272151
15/10/2026 18:00;0.355195523
15/10/2026 19:00;2.460360128
15/10/2026 20:00;1.827308318
15/10/2026 21:00;0.188558831
15/10/2026 22:00;0.116168238
15/10/2026 23:00;0.179112086
16/10/2026 00:00;0.056208086
16/10/2026 01:00;0.041501371
16/10/2026 02:00;0.039087903
16/10/2026 03:00;0.063411328
16/10/2026 04:00;0.086662171
16/10/2026 05:00;0.038677699
16/10/2026 06:00;0.664959944
16/10/2026 07:00;0.860630502
16/10/2026 08:00;0.148229649
16/10/2026 09:00;0.261446981
16/10/2026 10:00;0.161762757
16/10/2026 11:00;0.05459811
16/10/2026 12:00;0.052063453
16/10/2026 13:00;0.052262921
16/10/2026 14:00;0.106078071
16/10/2026 15:00;0.138094651
16/10/2026 16:00;0.22084918
16/10/2026 17:00;2.270767642
16/10/2026 18:00;4.803741128
16/10/2026 19:00;3.512866531
16/10/2026 20:00;0.804960861
16/10/2026 21:00;0.235063688
16/10/2026 22:00;0.218686454
16/10/2026 23:00;0.069417541
17/10/2026 00:00;0.092281966
17/10/2026 01:00;0.040576503
17/10/2026 02:00;0.041451528
17/10/2026 03:00;0.039265301
17/10/2026 04:00;0.070132254
17/10/2026 05:00;0.079822002
17/10/2026 06:00;0.447990739
17/10/2026 07:00;0.922791243
17/10/2026 08:00;0.96218503
17/10/2026 09:00;0.283216728
17/10/2026 10:00;0.896233402
17/10/2026 11:00;2.467288239
17/10/2026 12:00;1.336988391
17/10/2026 13:00;2.850750592
17/10/2026 14:00;3.414131145
17/10/2026 15:00;0.42697259
17/10/2026 16:00;0.356791697
17/10/2026 17:00;1.563888467
17/10/2026 18:00;0.163909272
17/10/2026 19:00;0.245435478
17/10/2026 20:00;1.37873308
17/10/2026 21:00;0.313155604
17/10/2026 22:00;0.317555111
17/10/2026 23:00;0.038782039
18/10/2026 00:00;0.038536415
18/10/2026 01:00;0.054345816
18/10/2026 02:00;0.092502538
18/10/2026 03:00;0.038839632
18/10/2026 04:00;0.038955845
18/10/2026 05:00;0.0385916
18/10/2026 06:00;0.072688462
18/10/2026 07:00;0.70155779
18/10/2026 08:00;0.53828892
18/10/2026 09:00;0.531702797
18/10/2026 10:00;0.256288467
18/10/2026 11:00;0.263152991
18/10/2026 12:00;0.783261737
18/10/2026 13:00;0.54843074
18/10/2026 14:00;2.884550267
18/10/2026 15:00;1.026995753
18/10/2026 16:00;0.229276917
18/10/2026 17:00;3.314907352
18/10/2026 18:00;1.926560846
18/10/2026 19:00;0.48218073
18/10/2026 20:00;1.533332734
18/10/2026 21:00;0.387776859
18/10/2026 22:00;0.247588002
18/10/2026 23:00;0.097956119
19/10/2026 00:00;0.038772733
19/10/2026 01:00;0.050375691
19/10/2026 02:00;0.105474558
19/10/2026 03:00;0.039364586
19/10/2026 04:00;0.038908871
19/10/2026 05:00;0.038772894
19/10/2026 06:00;0.589975836
19/10/2026 07:00;1.050397556
19/10/2026 08:00;0.428159138
19/10/2026 09:00;0.637343149
19/10/2026 10:00;0.051735173
19/10/2026 11:00;0.038901689
19/10/2026 12:00;0.100344012
19/10/2026 13:00;0.110562782
19/10/2026 14:00;0.245835779
19/10/2026 15:00;0.120580006
19/10/2026 16:00;0.10533974
19/10/2026 17:00;1.760145404
19/10/2026 18:00;3.353867155
19/10/2026 19:00;2.449301612
19/10/2026 20:00;0.924367398
19/10/2026 21:00;1.918685845
19/10/2026 22:00;1.507369695
19/10/2026 23:00;0.101394294
20/10/2026 00:00;0.038492911
20/10/2026 01:00;0.089851025
20/10/2026 02:00;0.047944039
20/10/2026 03:00;0.040959793
20/10/2026 04:00;0.038883712
20/10/2026 05:00;0.075268379
20/10/2026 06:00;0.783834336
20/10/2026 07:00;0.833337655
20/10/2026 08:00;0.195880879
20/10/2026 09:00;0.188274939
20/10/2026 10:00;0.260797802
20/10/2026 11:00;0.177996771
20/10/2026 12:00;0.147596195
20/10/2026 13:00;0.134339839
20/10/2026 14:00;0.088778467
20/10/2026 15:00;0.123926024
20/10/2026 16:00;0.061929726
20/10/2026 17:00;0.296590603
20/10/2026 18:00;0.195638478
20/10/2026 19:00;0.828837973
20/10/2026 20:00;2.160654866
20/10/2026 21:00;0.254860335
20/10/2026 22:00;1.105551556
20/10/2026 23:00;0.038521942
21/10/2026 00:00;0.03860372
21/10/2026 01:00;0.044426532
21/10/2026 02:00;0.101011654
21/10/2026 03:00;0.041913223
21/10/2026 04:00;0.039343277
21/10/2026 05:00;0.038807526
21/10/2026 06:00;0.651609449
21/10/2026 07:00;1.601727356
21/10/2026 08:00;0.532240766
21/10/2026 09:00;0.190500674
21/10/2026 10:00;0.100171571
21/10/2026 11:00;0.173382477
21/10/2026 12:00;0.229703817
21/10/2026 13:00;0.060122746
21/10/2026 14:00;0.164278321
21/10/2026 15:00;0.074879291
21/10/2026 16:00;0.247087511
21/10/2026 17:00;0.293546721
21/10/2026 18:00;1.178288954
21/10/2026 19:00;1.938694078
21/10/2026 20:00;0.379489841
21/10/2026 21:00;0.160351172
21/10/2026 22:00;0.258961811
21/10/2026 23:00;0.051852122
22/10/2026 00:00;0.038620496
22/10/2026 01:00;0.038853748
22/10/2026 02:00;0.039134792
22/10/2026 03:00;0.042171707
22/10/2026 04:00;0.103293426
22/10/2026 05:00;0.038737379
22/10/2026 06:00;0.704264695
22/10/2026 07:00;0.842603141
22/10/2026 08:00;0.794909221
22/10/2026 09:00;0.577411235
22/10/2026 10:00;0.141911837
22/10/2026 11:00;0.179494478
22/10/2026 12:00;0.170166118
22/10/2026 13:00;0.07624909
22/10/2026 14:00;0.213489138
22/10/2026 15:00;0.083665652
22/10/2026 16:00;0.05372717
22/10/2026 17:00;0.349751537
22/10/2026 18:00;1.484292639
22/10/2026 19:00;1.001246592
22/10/2026 20:00;0.283592542
22/10/2026 21:00;0.333614696
22/10/2026 22:00;0.187830632
22/10/2026 23:00;0.097415502
23/10/2026 00:00;0.069282919
23/10/2026 01:00;0.081201291
23/10/2026 02:00;0.041608551
23/10/2026 03:00;0.039188298
23/10/2026 04:00;0.038868542
23/10/2026 05:00;0.062894569
23/10/2026 06:00;0.674464432
23/10/2026 07:00;1.099229844
23/10/2026 08:00;0.591344563
23/10/2026 09:00;0.098454443
23/10/2026 10:00;0.227211787
23/10/2026 11:00;0.174972048
23/10/2026 12:00;0.076181649
23/10/2026 13:00;0.260640847
23/10/2026 14:00;0.122005556
23/10/2026 15:00;0.099453714
23/10/2026 16:00;0.054516471
23/10/2026 17:00;0.771884193
23/10/2026 18:00;1.482752849
23/10/2026 19:00;1.304642034
23/10/2026 20:00;0.26495708
23/10/2026 21:00;1.164443265
23/10/2026 22:00;0.255036798
23/10/2026 23:00;0.114117946
24/10/2026 00:00;0.214997093
24/10/2026 01:00;0.088176458
24/10/2026 02:00;0.040717632
24/10/2026 03:00;0.039065309
24/10/2026 04:00;0.038991299
24/10/2026 05:00;0.097672941
24/10/2026 06:00;0.360227489
24/10/2026 07:00;0.98322137
24/10/2026 08:00;0.692723702
24/10/2026 09:00;0.216161709
24/10/2026 10:00;0.568818842
24/10/2026 11:00;0.530708774
24/10/2026 12:00;1.779159747
24/10/2026 13:00;0.319150326
24/10/2026 14:00;0.233581763
24/10/2026 15:00;0.289028973
24/10/2026 16:00;0.584346167
24/10/2026 17:00;0.20670406
24/10/2026 18:00;1.173624616
24/10/2026 19:00;4.16749747
24/10/2026 20:00;2.896236578
24/10/2026 21:00;0.197010728
24/10/2026 22:00;0.312983858
24/10/2026 23:00;0.167043268
25/10/2026 00:00;0.106123565
25/10/2026 01:00;0.041899683
25/10/2026 02:00;0.039409234
25/10/2026 03:00;0.038996284
25/10/2026 04:00;0.038698708
25/10/2026 05:00;0.100548308
25/10/2026 06:00;0.665997061
25/10/2026 07:00;0.514736558
25/10/2026 08:00;1.050839333
25/10/2026 09:00;0.455764364
25/10/2026 10:00;0.767537893
25/10/2026 11:00;0.213242809
25/10/2026 12:00;0.698751469
25/10/2026 13:00;1.576501069
25/10/2026 14:00;0.196042411
25/10/2026 15:00;0.963853311
25/10/2026 16:00;0.47636377
25/10/2026 17:00;1.467098936
25/10/2026 18:00;0.202592428
25/10/2026 19:00;1.702364103
25/10/2026 20:00;4.037943205
25/10/2026 21:00;1.808259008
25/10/2026 22:00;1.906108387
25/10/2026 23:00;0.42604673
26/10/2026 00:00;0.041790488
26/10/2026 01:00;0.072934615
26/10/2026 02:00;0.069718841
26/10/2026 03:00;0.038811067
26/10/2026 04:00;0.038586875
26/10/2026 05:00;0.038494446
26/10/2026 06:00;0.837093336
26/10/2026 07:00;0.925255355
26/10/2026 08:00;0.975678407
26/10/2026 09:00;0.110437467
26/10/2026 10:00;0.08797219
26/10/2026 11:00;0.056431518
26/10/2026 12:00;0.038338876
26/10/2026 13:00;0.038553843
26/10/2026 14:00;0.203135389
26/10/2026 15:00;0.250853496
26/10/2026 16:00;0.063409436
26/10/2026 17:00;0.888331187
26/10/2026 18:00;0.834910461
26/10/2026 19:00;4.392664265
26/10/2026 20:00;3.955492664
26/10/2026 21:00;0.193554529
26/10/2026 22:00;0.089766716
26/10/2026 23:00;0.038658503
27/10/2026 00:00;0.038566012
27/10/2026 01:00;0.095611606
27/10/2026 02:00;0.049004835
27/10/2026 03:00;0.039264563
27/10/2026 04:00;0.038941141
27/10/2026 05:00;0.052485177
27/10/2026 06:00;1.155767618
27/10/2026 07:00;0.872685461
27/10/2026 08:00;0.130927515
27/10/2026 09:00;0.109957669
27/10/2026 10:00;0.173883185
27/10/2026 11:00;0.148449547
27/10/2026 12:00;0.196673669
27/10/2026 13:00;0.19875751
27/10/2026 14:00;0.093980868
27/10/2026 15:00;0.079525697
27/10/2026 16:00;0.167370257
27/10/2026 17:00;2.418622628
27/10/2026 18:00;0.536442726
27/10/2026 19:00;1.085569066
27/10/2026 20:00;3.960712161
27/10/2026 21:00;3.672627175
27/10/2026 22:00;0.485850105
27/10/2026 23:00;0.067983611
28/10/2026 00:00;0.038964441
28/10/2026 01:00;0.038755727
28/10/2026 02:00;0.082884798
28/10/2026 03:00;0.070077318
28/10/2026 04:00;0.038674841
28/10/2026 05:00;0.038659749
28/10/2026 06:00;0.435254981
28/10/2026 07:00;0.819019194
28/10/2026 08:00;0.556331672
28/10/2026 09:00;0.763314223
28/10/2026 10:00;1.128405824
28/10/2026 11:00;2.927298999
28/10/2026 12:00;1.240843479
28/10/2026 13:00;0.431482953
28/10/2026 14:00;0.74508597
28/10/2026 15:00;0.260399564
28/10/2026 16:00;0.150911738
28/10/2026 17:00;2.047830819
28/10/2026 18:00;2.901153961
28/10/2026 19:00;2.683463875
28/10/2026 20:00;0.478391519
28/10/2026 21:00;0.972804832
28/10/2026 22:00;0.323039454
28/10/2026 23:00;0.174476663
29/10/2026 00:00;0.052205698
29/10/2026 01:00;0.039153446
29/10/2026 02:00;0.03881559
29/10/2026 03:00;0.038441193
29/10/2026 04:00;0.10121301
29/10/2026 05:00;0.04455772
29/10/2026 06:00;0.755452222
29/10/2026 07:00;0.687713677
29/10/2026 08:00;0.0818109
29/10/2026 09:00;0.103128017
29/10/2026 10:00;0.038744839
29/10/2026 11:00;0.038706026
29/10/2026 12:00;0.038460385
29/10/2026 13:00;0.070298555
29/10/2026 14:00;0.176639938
29/10/2026 15:00;0.178128754
29/10/2026 16:00;0.942906308
29/10/2026 17:00;1.810508918
29/10/2026 18:00;1.296771727
29/10/2026 19:00;0.365462155
29/10/2026 20:00;3.945109236
29/10/2026 21:00;3.317867508
29/10/2026 22:00;0.572417785
29/10/2026 23:00;0.041285496
30/10/2026 00:00;0.0602596
30/10/2026 01:00;0.083381539
30/10/2026 02:00;0.038795184
30/10/2026 03:00;0.038782693
30/10/2026 04:00;0.038808974
30/10/2026 05:00;0.086587351
30/10/2026 06:00;0.986325887
30/10/2026 07:00;0.515986971
30/10/2026 08:00;0.053034861
30/10/2026 09:00;0.038250799
30/10/2026 10:00;0.082356837
30/10/2026 11:00;0.054731591
30/10/2026 12:00;0.04223941
30/10/2026 13:00;0.052584524
30/10/2026 14:00;0.054600235
30/10/2026 15:00;0.251319776
30/10/2026 16:00;0.192480607
30/10/2026 17:00;1.328180185
30/10/2026 18:00;1.534104557
30/10/2026 19:00;1.756618946
30/10/2026 20:00;1.321448075
30/10/2026 21:00;0.496572065
30/10/2026 22:00;0.055893149
30/10/2026 23:00;0.038343463
31/10/2026 00:00;0.038842517
31/10/2026 01:00;0.03843188
31/10/2026 02:00;0.093706809
31/10/2026 03:00;0.059750729
31/10/2026 04:00;0.04019338
31/10/2026 05:00;0.038827036
31/10/2026 06:00;0.038557851
31/10/2026 07:00;0.433294752
31/10/2026 08:00;1.709476095
31/10/2026 09:00;0.839571049
31/10/2026 10:00;1.462478653
31/10/2026 11:00;1.828004962
31/10/2026 12:00;0.654180898
31/10/2026 13:00;0.237757298
31/10/2026 14:00;3.033797037
31/10/2026 15:00;2.651827662
31/10/2026 16:00;1.034408046
31/10/2026 17:00;0.089603579
31/10/2026 18:00;0.943378409
31/10/2026 19:00;1.178168555
31/10/2026 20:00;0.406932037
31/10/2026 21:00;0.187754391
31/10/2026 22:00;0.135151177
31/10/2026 23:00;0.127022555
01/11/2026 00:00;0.054047772
01/11/2026 01:00;0.042150266
01/11/2026 02:00;0.0397956
01/11/2026 03:00;0.038621109
01/11/2026 04:00;0.078894045
01/11/2026 05:00;0.061876177
01/11/2026 06:00;0.041613861
01/11/2026 07:00;0.568608829
01/11/2026 08:00;0.486664315
01/11/2026 09:00;0.630300956
01/11/2026 10:00;0.650644222
01/11/2026 11:00;2.013201336
01/11/2026 12:00;1.04299644
01/11/2026 13:00;0.614003765
01/11/2026 14:00;3.108814113
01/11/2026 15:00;2.550762022
01/11/2026 16:00;1.81823921
01/11/2026 17:00;1.766492923
01/11/2026 18:00;0.893769356
01/11/2026 19:00;1.365675365
01/11/2026 20:00;0.85618006
01/11/2026 21:00;0.321300408
01/11/2026 22:00;0.210581577
01/11/2026 23:00;0.197745924
02/11/2026 00:00;0.063661894
02/11/2026 01:00;0.040405361
02/11/2026 02:00;0.038875447
02/11/2026 03:00;0.038606029
02/11/2026 04:00;0.099161576
02/11/2026 05:00;0.041005691
02/11/2026 06:00;1.109898144
02/11/2026 07:00;0.100336265
02/11/2026 08:00;0.475396964
02/11/2026 09:00;0.131227385
02/11/2026 10:00;0.16998237
02/11/2026 11:00;0.10924814
02/11/2026 12:00;0.046894845
02/11/2026 13:00;0.115553852
02/11/2026 14:00;0.06568666
02/11/2026 15:00;0.084775542
02/11/2026 16:00;0.629203868
02/11/2026 17:00;2.30516605
02/11/2026 18:00;1.857351093
02/11/2026 19:00;2.134213109
02/11/2026 20:00;0.253806778
02/11/2026 21:00;0.275511362
02/11/2026 22:00;0.386960912
02/11/2026 23:00;0.141212878
03/11/2026 00:00;0.287956514
03/11/2026 01:00;0.041909079
03/11/2026 02:00;0.042685442
03/11/2026 03:00;0.108625875
03/11/2026 04:00;0.04835128
03/11/2026 05:00;0.038849483
03/11/2026 06:00;0.574643769
03/11/2026 07:00;0.935213894
03/11/2026 08:00;0.355380128
03/11/2026 09:00;0.230272787
03/11/2026 10:00;0.193160644
03/11/2026 11:00;0.054223062
03/11/2026 12:00;0.16028045
03/11/2026 13:00;0.099175582
03/11/2026 14:00;0.075375142
03/11/2026 15:00;0.110975472
03/11/2026 16:00;0.427823563
03/11/2026 17:00;1.466715809
03/11/2026 18:00;0.633609882
03/11/2026 19:00;1.309294753
03/11/2026 20:00;0.585959164
03/11/2026 21:00;0.218065758
03/11/2026 22:00;0.114095124
03/11/2026 23:00;0.083046676
04/11/2026 00:00;0.06529636
04/11/2026 01:00;0.039348611
04/11/2026 02:00;0.042011271
04/11/2026 03:00;0.039451451
04/11/2026 04:00;0.069511179
04/11/2026 05:00;0.077521277
04/11/2026 06:00;0.8159049
04/11/2026 07:00;1.617734913
04/11/2026 08:00;0.343438803
04/11/2026 09:00;0.265498087
04/11/2026 10:00;0.073153561
04/11/2026 11:00;0.040804594
04/11/2026 12:00;0.051479955
04/11/2026 13:00;0.038501355
04/11/2026 14:00;0.082972912
04/11/2026 15:00;0.07997791
04/11/2026 16:00;0.051233756
04/11/2026 17:00;0.09420061
04/11/2026 18:00;1.294136559
04/11/2026 19:00;2.035529732
04/11/2026 20:00;0.326595299
04/11/2026 21:00;0.771788363
04/11/2026 22:00;0.356196222
04/11/2026 23:00;0.038395245
05/11/2026 00:00;0.08318158
05/11/2026 01:00;0.058081356
05/11/2026 02:00;0.040646624
05/11/2026 03:00;0.041219698
05/11/2026 04:00;0.038922098
05/11/2026 05:00;0.10928993
05/11/2026 06:00;0.651291997
05/11/2026 07:00;0.320645657
05/11/2026 08:00;0.599367358
05/11/2026 09:00;0.689538462
05/11/2026 10:00;0.080761776
05/11/2026 11:00;0.229494426
05/11/2026 12:00;0.054332042
05/11/2026 13:00;0.050107264
05/11/2026 14:00;0.160978374
05/11/2026 15:00;0.108693509
05/11/2026 16:00;0.167138516
05/11/2026 17:00;0.614809376
05/11/2026 18:00;2.096973781
05/11/2026 19:00;2.197342777
05/11/2026 20:00;1.161141256
05/11/2026 21:00;2.9577443
05/11/2026 22:00;2.262462344
05/11/2026 23:00;0.11533354
06/11/2026 00:00;0.143413963
06/11/2026 01:00;0.069318112
06/11/2026 02:00;0.084290409
06/11/2026 03:00;0.03844925
06/11/2026 04:00;0.038753714
06/11/2026 05:00;0.051893096
06/11/2026 06:00;0.758392482
06/11/2026 07:00;0.164650314
06/11/2026 08:00;0.664000685
06/11/2026 09:00;0.071257321
06/11/2026 10:00;0.090609712
06/11/2026 11:00;0.248800689
06/11/2026 12:00;0.277157452
06/11/2026 13:00;0.130237457
06/11/2026 14:00;0.151707379
06/11/2026 15:00;0.059452582
06/11/2026 16:00;0.164576558
06/11/2026 17:00;0.409618545
06/11/2026 18:00;0.430550304
06/11/2026 19:00;2.125984892
06/11/2026 20:00;0.642154153
06/11/2026 21:00;1.150616542
06/11/2026 22:00;0.274246891
06/11/2026 23:00;0.040356079
07/11/2026 00:00;0.040688397
07/11/2026 01:00;0.03879311
07/11/2026 02:00;0.098418685
07/11/2026 03:00;0.05545999
07/11/2026 04:00;0.038778328
07/11/2026 05:00;0.039305355
07/11/2026 06:00;0.049803738
07/11/2026 07:00;0.630068185
07/11/2026 08:00;0.689559659
07/11/2026 09:00;0.065951521
07/11/2026 10:00;1.033180145
07/11/2026 11:00;0.961335314
07/11/2026 12:00;0.418536677
07/11/2026 13:00;0.10536695
07/11/2026 14:00;0.279388535
07/11/2026 15:00;0.290465261
07/11/2026 16:00;0.253382979
07/11/2026 17:00;0.140080612
07/11/2026 18:00;0.443215839
07/11/2026 19:00;1.484822451
07/11/2026 20:00;0.280316982
07/11/2026 21:00;0.14975032
07/11/2026 22:00;0.091383897
07/11/2026 23:00;0.107721527
08/11/2026 00:00;0.038808442
08/11/2026 01:00;0.038736712
08/11/2026 02:00;0.038704292
08/11/2026 03:00;0.046071566
08/11/2026 04:00;0.095943683
08/11/2026 05:00;0.039001361
08/11/2026 06:00;0.041982384
08/11/2026 07:00;0.60779426
08/11/2026 08:00;0.731746451
08/11/2026 09:00;1.216392815
08/11/2026 10:00;0.079662383
08/11/2026 11:00;0.0552528
08/11/2026 12:00;2.040507677
08/11/2026 13:00;0.948927481
08/11/2026 14:00;0.843365117
08/11/2026 15:00;0.134624485
08/11/2026 16:00;0.111000313
08/11/2026 17:00;0.251632069
08/11/2026 18:00;0.355298238
08/11/2026 19:00;1.494499746
08/11/2026 20:00;0.945123221
08/11/2026 21:00;0.235987679
08/11/2026 22:00;0.128143544
08/11/2026 23:00;0.111430694
09/11/2026 00:00;0.055594256
09/11/2026 01:00;0.099316921
09/11/2026 02:00;0.038867751
09/11/2026 03:00;0.038879208
09/11/2026 04:00;0.038771727
09/11/2026 05:00;0.038757235
09/11/2026 06:00;0.896304624
09/11/2026 07:00;0.593509973
09/11/2026 08:00;0.412706545
09/11/2026 09:00;0.043684711
09/11/2026 10:00;0.054606583
09/11/2026 11:00;0.187389794
09/11/2026 12:00;0.104578304
09/11/2026 13:00;0.097163627
09/11/2026 14:00;0.160056423
09/11/2026 15:00;0.159327611
09/11/2026 16:00;0.079013281
09/11/2026 17:00;0.3089183
09/11/2026 18:00;0.971306092
09/11/2026 19:00;1.656669307
09/11/2026 20:00;0.734841991
09/11/2026 21:00;0.214445546
09/11/2026 22:00;0.446369203
09/11/2026 23:00;0.112642482
10/11/2026 00:00;0.040414217
10/11/2026 01:00;0.041187222
10/11/2026 02:00;0.039089976
10/11/2026 03:00;0.088907036
10/11/2026 04:00;0.057212548
10/11/2026 05:00;0.038512331
10/11/2026 06:00;0.744989502
10/11/2026 07:00;0.195584692
10/11/2026 08:00;0.562538778
10/11/2026 09:00;0.260180655
10/11/2026 10:00;0.046897796
10/11/2026 11:00;0.055052502
10/11/2026 12:00;0.195116143
10/11/2026 13:00;0.103602408
10/11/2026 14:00;0.175705911
10/11/2026 15:00;0.308317857
10/11/2026 16:00;0.189097708
10/11/2026 17:00;0.274065528
10/11/2026 18:00;1.048000017
10/11/2026 19:00;0.701917885
10/11/2026 20:00;0.306451687
10/11/2026 21:00;0.381257565
10/11/2026 22:00;0.848601537
10/11/2026 23:00;0.112043086
11/11/2026 00:00;0.038719932
11/11/2026 01:00;0.039751441
11/11/2026 02:00;0.04174327
11/11/2026 03:00;0.039178026
11/11/2026 04:00;0.062575403
11/11/2026 05:00;0.0887257
11/11/2026 06:00;1.149210242
11/11/2026 07:00;0.198614959
11/11/2026 08:00;0.064888097
11/11/2026 09:00;0.041293088
11/11/2026 10:00;0.11742066
11/11/2026 11:00;0.074394274
